dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
12.442.020.177.841.100;ospf;-;INT;28;0;3024;0;2.170.065.689.086.910;187.493.671.875;0;0;0;460.815.544.128.418;0;57.727.291.107.177.700;0;0;0;0;0;0;0;0;108;0;0;0;1;1;0;0;0;0;Exploits;1
0.2894020080566406;tcp;http;FIN;10;8;1134;1074;58.741.817.474.365.200;2.822.371.484.375;25.984.615.234.375;2;2;3.215.577.697.753.900;3.754.414.367.675.780;17.393.885.498.046.800;714.790.267.944.336;255;3606458423;514971185;255;0.07691799849271774;0.02590700052678585;0.05101099982857704;113;134;1;98;1;1;0;0;1;0;Exploits;1
0.6673679947853088;tcp;-;FIN;10;8;564;354;25.473.201.751.708.900;608.959.375;37.160.908.203.125;2;1;741.520.004.272.461;9.373.914.337.158.200;54.501.953.125;13.659.130.859.375;255;2781332383;4013544591;255;0.016439000144600868;0.010494999587535858;0.005944000091403723;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.20913299918174744;tcp;http;FIN;10;6;508;268;7.172.469.329.833.980;17.519.951.171.875;85.687.099.609.375;2;1;21.766.332.626.342.700;32.622.802.734.375;11.391.871.337.890.600;511.088.752.746.582;255;3869127034;1987960674;255;0.06658899784088135;0.046011000871658325;0.02057800069451332;51;45;1;0;2;1;0;0;1;0;Fuzzers;1
0.19755199551582336;tcp;http;FIN;10;6;758;268;7.592.937.469.482.420;27.658.541.015.625;9.071.029.296.875;2;1;20.485.666.275.024.400;3.313.939.666.748.040;10.413.963.623.046.800;5.077.541.732.788.080;255;948977096;112926856;255;0.060979001224040985;0.031846001744270325;0.02913299947977066;76;45;1;0;4;1;0;0;1;0;Fuzzers;1
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.48300400376319885;tcp;http;FIN;10;8;566;354;3.519.639.587.402.340;8.447.134.765.625;5.134.533.203.125;2;1;53.667.110.443.115.200;5.882.085.418.701.170;3.414.740.234.375;11.038.666.534.423.800;255;2964286253;3984427726;255;0.11738599836826324;0.05747700110077858;0.05990900099277496;57;44;1;0;2;1;0;0;1;0;Fuzzers;1
0.5236459970474243;tcp;-;FIN;10;6;674;268;28.645.305.633.544.900;92.734.404.296.875;34.221.591.796.875;2;1;56.548.667.907.714.800;9.105.560.302.734.370;325.664.111.328.125;15.668.287.658.691.400;255;2589843549;889491255;255;0.08702199906110764;0.06836000084877014;0.018662000074982643;67;45;0;0;1;1;0;0;0;0;Fuzzers;1
20.328.660.011.291.500;tcp;ftp;FIN;22;22;1186;1602;21.152.402.877.807.600;44.587.294.921.875;602.105.615.234.375;7;9;9.680.314.636.230.460;944.749.984.741.211;48.383.623.046.875;55.999.013.671.875;255;3182323027;3647175709;255;0.0874439999461174;0.04798499867320061;0.039459001272916794;54;73;0;0;1;1;1;1;0;0;Exploits;1
0.7275270223617554;tcp;ftp-data;FIN;8;8;364;1628;2.061.779.022.216.790;35.077.734.375;15.669.521.484.375;1;2;10.378.443.145.751.900;9.495.185.852.050.780;69.268.427.734.375;17.730.772.399.902.300;255;1613063914;4226155936;255;0.10691700130701065;0.06285899877548218;0.044057998806238174;46;204;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.6818709969520569;tcp;-;FIN;20;8;17266;354;3.959.693.145.751.950;192.446.953.125;3.637.051.513.671.870;7;1;33.942.420.959.472.600;8.876.142.883.300.780;2.745.442.626.953.120;10.861.015.319.824.200;255;894453596;631719121;255;0.17962299287319183;0.06053299829363823;0.1190899983048439;863;44;0;0;2;1;0;0;0;0;Fuzzers;1
0.5669280290603638;tcp;-;FIN;10;6;490;268;26.458.385.467.529.200;622.301.220.703.125;316.089.501.953.125;2;1;6.117.122.268.676.750;9.116.820.526.123.040;3.197.205.322.265.620;14.191.305.541.992.100;255;2164953844;3754353766;255;0.1876630038022995;0.1110839992761612;0.07657899707555771;49;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.8338540196418762;tcp;-;FIN;10;8;738;354;2.038.726.234.436.030;6.380.013.671.875;29.741.416.015.625;2;1;8.889.311.218.261.710;10.752.300.262.451.100;489.993.115.234.375;21.943.077.087.402.300;255;2847876758;3176499143;255;0.20194800198078156;0.0811849981546402;0.12076299637556076;74;44;0;0;2;1;0;0;0;0;Fuzzers;1
0.7662929892539978;tcp;-;FIN;10;6;1506;268;19.574.758.529.663.000;1.415.646.484.375;2.338.531.005.859.370;2;1;7.780.733.489.990.230;1.414.552.001.953.120;455.138.525.390.625;2.238.272.247.314.450;255;21155452;2121765072;255;0.09764599800109863;0.059007998555898666;0.038637999445199966;151;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.5834760069847107;tcp;-;FIN;10;6;1098;268;25.707.998.275.756.800;135.601.123.046.875;3.071.248.779.296.870;2;1;6.092.377.853.393.550;10.129.740.142.822.200;3.075.447.021.484.370;1.381.311.492.919.920;255;422840241;2269944729;255;0.11847999691963196;0.07698199898004532;0.04149800166487694;110;45;0;0;1;1;0;0;0;0;Exploits;1
0.6258710026741028;tcp;-;FIN;12;6;3984;268;27.162.147.521.972.600;46.680.546.875;2.863.209.716.796.870;3;1;51.987.091.064.453.100;11.237.899.780.273.400;0;17.493.112.182.617.100;255;887016526;3679540910;255;0.17778000235557556;0.06397099792957306;0.1138089969754219;332;45;0;0;1;1;0;0;0;0;Exploits;1
11.732.620.000.839.200;tcp;-;FIN;16;12;2080;1746;2.301.276.206.970.210;132.962.626.953.125;109.165.732.421.875;5;4;7.821.746.826.171.870;10.093.018.341.064.400;39.407.197.265.625;12.290.924.072.265.600;255;2090124388;4091386222;255;0.1767760068178177;0.062380000948905945;0.11439599841833115;130;146;0;0;1;1;0;0;0;0;DoS;1
0.45117199420928955;tcp;-;FIN;10;6;490;268;33.246.742.248.535.100;781.963.427.734.375;3.971.877.685.546.870;2;1;5.012.055.587.768.550;7.289.860.534.667.960;24.786.025.390.625;11.199.645.233.154.200;255;1226743990;1458274772;255;0.14176200330257416;0.08667200058698654;0.05508999899029732;49;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.8771860003471375;tcp;-;FIN;10;8;564;354;1.938.015.365.600.580;46.329.970.703.125;2.827.222.412.109.370;2;1;925.794.448.852.539;11.624.356.842.041.000;604.431.494.140.625;16.164.453.125;255;4075039038;2745617955;255;0.1125819981098175;0.06347300112247467;0.04910900071263313;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.6949080228805542;tcp;-;FIN;10;8;546;354;24.463.668.823.242.100;566.405.908.203.125;3.568.817.626.953.120;2;1;7.459.366.607.666.010;9.103.070.831.298.820;54.564.677.734.375;12.904.127.502.441.400;255;149432727;1119728438;255;0.10966499894857407;0.0576849989593029;0.051979999989271164;55;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.5344769954681396;tcp;-;FIN;10;8;546;354;31.806.795.120.239.200;736.420.849.609.375;46.400.498.046.875;2;1;5.700.166.702.270.500;6.969.486.236.572.260;3.730.599.365.234.370;11.306.764.221.191.400;255;2006752785;3408677428;255;0.10651800036430359;0.04660499840974808;0.05991299822926521;55;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.32229700684547424;tcp;-;FIN;10;6;546;268;4.654.092.025.756.830;12.212.337.890.625;55.600.888.671.875;2;1;3.268.644.332.885.740;564.911.994.934.082;1.747.044.189.453.120;8.546.390.533.447.260;255;949471373;3519959151;255;0.0904180034995079;0.03983199968934059;0.050586000084877014;55;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.6889479756355286;tcp;http;FIN;10;10;908;2000;27.578.279.495.239.200;94.985.400.390.625;2.090.143.359.375;2;2;765.497.817.993.164;69.235.107.421.875;5.070.330.078.125;11.285.018.157.958.900;255;3020503365;2118146627;255;0.12997199594974518;0.047352999448776245;0.08261899650096893;91;200;1;476;1;1;0;0;1;0;Exploits;1
0.5378519892692566;tcp;-;FIN;10;8;484;354;31.607.208.251.953.100;64.850.556.640.625;461.093.408.203.125;2;1;5.829.233.169.555.660;6.718.528.747.558.590;392.978.271.484.375;10.744.361.114.501.900;255;3586533202;861927512;255;0.12183500081300735;0.0675479993224144;0.05428700149059296;48;44;0;0;2;1;0;0;0;0;Fuzzers;1
0.7722179889678955;tcp;http;FIN;10;10;808;1238;24.604.450.225.830.000;754.191.162.109.375;11.551.142.578.125;2;2;85.802.001.953.125;7.745.866.394.042.960;612.504.248.046.875;16.206.796.264.648.400;255;2063912232;2334441775;255;0.10782799869775772;0.05170600116252899;0.05612200126051903;81;124;1;160;1;1;0;0;1;0;Exploits;1
0.4326170086860657;tcp;http;FIN;10;8;968;354;3.929.572.677.612.300;161.251.171.875;573.255.322.265.625;2;1;4.591.633.224.487.300;5.456.314.468.383.780;31.581.142.578.125;10.654.276.275.634.700;255;1551550120;779429310;255;0.10113999992609024;0.050666000694036484;0.05047399923205376;97;44;1;0;1;1;0;0;1;0;Exploits;1
0.24921399354934692;tcp;http;FIN;10;8;848;986;6.821.446.990.966.790;24.525.107.421.875;27.703.099.609.375;2;2;27.690.444.946.289.000;3.299.028.396.606.440;14.638.109.130.859.300;5.705.883.026.123.040;255;2108875204;4167817686;255;0.06149499863386154;0.009476999752223492;0.052018001675605774;85;123;1;73;2;1;0;0;1;0;Exploits;1
0.6472489833831787;tcp;-;FIN;10;8;564;354;262.650.089.263.916;62.788.818.359.375;3.831.601.318.359.370;2;1;7.054.322.052.001.950;9.118.585.968.017.570;54.940.517.578.125;13.940.243.530.273.400;255;894345948;3828643797;255;0.05711200088262558;0.008938999846577644;0.048172999173402786;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.19022299349308014;tcp;http;FIN;10;6;902;268;7.885.482.025.146.480;3.414.939.453.125;94.205.224.609.375;2;1;1.949.311.065.673.820;3.637.419.891.357.420;10.359.697.265.625;6.165.224.075.317.380;255;1216905574;2430237932;255;0.05420000106096268;0.008342999964952469;0.04585700109601021;90;45;1;0;1;1;0;0;1;0;Reconnaissance;1
0.8948910236358643;tcp;smtp;FIN;20;20;3178;1784;43.580.726.623.535.100;26.997.701.171.875;151.526.826.171.875;7;8;4.709.952.926.635.740;46.270.999.908.447.200;22.237.841.796.875;5.108.656.311.035.150;255;2200114777;3402592518;255;0.06242699921131134;0.01498000044375658;0.047446999698877335;159;89;0;0;1;1;0;0;0;0;Exploits;1
0.9988629817962646;tcp;pop3;FIN;20;24;948;9872;43.048.946.380.615.200;7.216.205.078.125;7.577.415.625;7;10;52.571.739.196.777.300;4.146.165.084.838.860;27.785.322.265.625;25.067.841.796.875;255;43493637;2610778474;255;0.11598300188779831;0.044488999992609024;0.07149399816989899;47;411;0;0;1;1;0;0;0;0;Exploits;1
0.28272199630737305;tcp;http;FIN;10;8;844;1094;6.012.974.166.870.110;21.505.224.609.375;2.710.790.234.375;2;2;31.413.555.145.263.600;3.605.400.085.449.210;156.894.482.421.875;59.033.084.869.384.700;255;2348252448;2152782635;255;0.05242900177836418;0.007553999777883291;0.044874999672174454;84;137;1;127;2;1;0;0;1;0;Exploits;1
9.957.550.048.828.120;tcp;pop3;FIN;246;1554;10662;2055289;18.066.693.115.234.300;8.531.416.015.625;1.650.178.625;7;775;4.064.305.877.685.540;6.410.746.097.564.690;22.176.162.109.375;8.680.716.552.734.370;255;2055688489;4288220471;255;0.05961700156331062;0.01386099960654974;0.04575600102543831;43;1323;0;0;1;1;0;0;0;0;Exploits;1
12.322.520.017.623.900;tcp;pop3;FIN;20;20;950;2266;31.649.370.193.481.400;586.243.701.171.875;1.397.766.015.625;7;8;648.553.695.678.711;6.143.026.351.928.710;3.167.501.220.703.120;7.170.762.634.277.340;255;1661865435;99458549;255;0.10451199859380722;0.04131399840116501;0.06319800019264221;48;113;0;0;2;1;0;0;0;0;Exploits;1
0.3058539927005768;tcp;http;FIN;10;6;1582;268;4.904.301.071.166.990;3.724.653.125;58.590.048.828.125;2;1;29.005.111.694.335.900;51.277.000.427.246.000;14.259.774.169.921.800;6.662.633.514.404.290;255;1343525938;3038257943;255;0.07270599901676178;0.049463000148534775;0.023243000730872154;158;45;1;0;1;1;0;0;1;0;Exploits;1
0.8454210162162781;tcp;ftp;FIN;16;8;9684;406;27.205.379.486.083.900;859.122.265.625;336.873.583.984.375;5;2;5.636.139.678.955.070;11.316.642.761.230.400;450.712.109.375;17.868.067.932.128.900;255;2517203169;2462565848;255;0.10045599937438965;0.036371998488903046;0.0640840008854866;605;51;0;0;1;1;0;0;0;0;Exploits;1
0.37978801131248474;tcp;-;FIN;10;6;1294;268;394.957.160.949.707;24.540.005.859.375;4.718.421.875;2;1;40.469.444.274.902.300;6.551.180.267.333.980;20.353.856.201.171.800;957.745.132.446.289;255;446281895;1861106145;255;0.10040099918842316;0.052218999713659286;0.04818199947476387;129;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.5889430046081543;tcp;-;FIN;10;6;2062;268;25.469.358.444.213.800;25.211.267.578.125;30.427.392.578.125;2;1;6.149.100.112.915.030;10.181.500.244.140.600;3.474.005.615.234.370;15.792.227.172.851.500;255;972193884;4248364235;255;0.1704230010509491;0.079865001142025;0.0905579999089241;206;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.5966820120811462;tcp;-;FIN;12;6;3678;268;28.490.886.688.232.400;4.521.001.171.875;3.003.274.658.203.120;3;1;510.662.727.355.957;9.417.139.434.814.450;2.996.441.650.390.620;1.468.343.963.623.040;255;1230144701;2135677117;255;0.2334810048341751;0.1258150041103363;0.1076660007238388;307;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.7252219915390015;tcp;-;FIN;10;8;550;354;23.441.097.259.521.400;546.039.697.265.625;3.419.642.578.125;2;1;7.643.211.364.746.090;9.259.600.067.138.670;416.402.392.578.125;17.115.179.443.359.300;255;756458129;1149536180;255;0.18181900680065155;0.07704699784517288;0.10477200150489807;55;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009999999747378752;udp;-;INT;2;0;168;0;100000;67200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.7402560114860535;tcp;http;FIN;10;6;774;268;20.263.259.887.695.300;7.532.529.296.875;24.207.841.796.875;2;1;8.211.988.830.566.400;13.148.680.114.746.000;434.360.791.015.625;20.324.710.083.007.800;255;1847217899;1343658594;255;0.15470699965953827;0.08281099796295166;0.07189600169658661;77;45;1;0;1;1;0;0;1;0;Reconnaissance;1
11.899.089.813.232.400;tcp;-;FIN;10;8;718;354;142.868.070.602.417;434.991.259.765.625;2.084.193.115.234.370;2;1;1.240.828.857.421.870;15.674.258.422.851.500;704.553.076.171.875;2.522.335.968.017.570;255;1875092270;2979850829;255;0.19423599541187286;0.0927020013332367;0.10153400152921677;72;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.8100540041923523;tcp;-;FIN;10;8;1716;354;20.986.255.645.751.900;152.582.421.875;3.061.524.169.921.870;2;1;8.728.922.271.728.510;9.837.614.440.917.960;542.014.306.640.625;1.503.445.281.982.420;255;3031716204;2219296948;255;0.2353059947490692;0.12141799926757812;0.11388800293207169;172;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.8605129718780518;tcp;-;FIN;12;6;3678;268;19.755.657.196.044.900;313.487.421.875;2.082.478.759.765.620;3;1;7.631.272.888.183.590;15.139.479.064.941.400;464.741.552.734.375;2.460.863.037.109.370;255;3552807124;195896751;255;0.16129499673843384;0.10353200137615204;0.0577629990875721;307;45;0;0;1;1;0;0;0;0;Fuzzers;1
11.899.000.406.265.200;tcp;http;FIN;12;10;1326;3294;17.648.540.496.826.100;81.754.765.625;19.934.447.265.625;3;3;1.081.727.294.921.870;12.363.166.046.142.500;543.163.427.734.375;18.844.107.055.664.000;255;2360436159;2374207485;255;0.17654700577259064;0.07622800022363663;0.10031899809837341;111;329;1;784;1;1;0;0;1;0;Exploits;1
0.7210469841957092;tcp;-;FIN;10;6;2484;268;20.803.083.419.799.800;24.808.369.140.625;248.527.490.234.375;2;1;801.163.330.078.125;9.337.439.727.783.200;3.876.506.591.796.870;14.921.250.915.527.300;255;3941728817;809922470;255;0.2428780049085617;0.18118099868297577;0.06169699877500534;248;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.8019189834594727;tcp;-;FIN;14;8;6830;354;26.187.183.380.126.900;632.782.109.375;3.092.581.787.109.370;4;1;6.168.607.711.791.990;9.699.800.109.863.280;3.905.251.953.125;1.998.578.338.623.040;255;36109589;1085354634;255;0.2058980017900467;0.12227699905633926;0.08362100273370743;488;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.407476007938385;tcp;http;FIN;10;6;780;268;36.811.981.201.171.800;1.378.240.625;439.780.517.578.125;2;1;45.184.444.427.490.200;7.170.660.400.390.620;2.284.191.650.390.620;10.816.864.013.671.800;255;2232729964;2184754395;255;0.1140500009059906;0.04891100153326988;0.06513900309801102;78;45;1;0;1;1;0;0;1;0;Reconnaissance;1
0.4560379981994629;tcp;-;FIN;10;6;550;268;3.289.199.447.631.830;86.834.873.046.875;39.294.970.703.125;2;1;5.689.725.112.915.030;6.688.579.559.326.170;2.774.308.837.890.620;10.210.993.194.580.000;255;4266331438;1499648008;255;0.1623860001564026;0.12160000205039978;0.040786001831293106;55;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.6972600221633911;tcp;-;FIN;10;6;1294;268;2.151.277.732.849.120;133.666.064.453.125;2.570.059.814.453.120;2;1;714.024.429.321.289;123.216.796.875;3.967.154.296.875;18.500.811.767.578.100;255;828937626;197746881;255;0.1629129946231842;0.08116699755191803;0.08174599707126617;129;45;0;0;1;1;0;0;0;0;Fuzzers;1
1.155.184.030.532.830;tcp;-;FIN;10;8;564;354;14.716.270.446.777.300;351.805.419.921.875;2.146.843.994.140.620;2;1;12.374.955.749.511.700;15.352.842.712.402.300;8.865.517.578.125;22.023.031.616.210.900;255;4134405368;3771382557;255;0.1519560068845749;0.08048100024461746;0.07147499918937683;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.8237090110778809;tcp;http;FIN;12;28;914;29346;4.734.681.701.660.150;813.879.638.671.875;27.483.490.625;2;11;7.488.263.702.392.570;2.830.885.124.206.540;51.612.734.375;3.164.931.396.484.370;255;3770212799;282351333;255;0.1411440074443817;0.058747000992298126;0.08239699900150299;76;1048;1;13825;1;1;0;0;1;0;Exploits;1
10.946.530.103.683.400;tcp;http;FIN;10;10;824;2216;17.357.097.625.732.400;542.272.314.453.125;14.579.962.890.625;2;2;1.215.381.088.256.830;10.776.333.618.164.000;75.519.453.125;15.783.547.973.632.800;255;4131395848;1054912688;255;0.24603299796581268;0.1247820034623146;0.12125100195407867;82;222;1;640;1;1;0;0;1;0;Exploits;1
0.8606870174407959;tcp;-;FIN;12;8;992;716;22.075.387.954.711.900;8.458.359.375;582.790.234.375;3;2;7.436.236.572.265.620;10.794.985.961.914.000;3.747.290.771.484.370;1.448.772.430.419.920;255;2449718802;2488416045;255;0.2017579972743988;0.1050340011715889;0.0967240035533905;83;90;0;0;2;2;0;0;0;0;Fuzzers;1
4.422.595.977.783.200;tcp;-;FIN;34;22;18872;1718;12.436.130.046.844.400;331.334.814.453.125;2.966.583.557.128.900;31;4;133.790.234.375;2.102.179.443.359.370;218.117.921.875;84.149.990.234.375;255;2841999187;846254788;255;0.1656150072813034;0.08017399907112122;0.08544100075960159;555;78;0;0;3;3;0;0;0;0;Fuzzers;1
10.047.630.071.640.000;tcp;-;FIN;12;8;1092;766;18.909.931.182.861.300;797.003.857.421.875;534.255.322.265.625;3;2;8.798.399.353.027.340;1.241.729.965.209.960;455.744.775.390.625;1.672.711.944.580.070;255;3779247937;2309105915;255;0.26779600977897644;0.1355459988117218;0.13224999606609344;91;96;0;0;1;1;0;0;0;0;Fuzzers;1
13.939.670.324.325.500;tcp;-;FIN;12;10;1164;842;15.064.919.471.740.700;612.353.076.171.875;43.501.748.046.875;3;2;12.316.937.255.859.300;1.400.564.422.607.420;769.737.255.859.375;18.766.587.829.589.800;255;3034287580;3535196697;255;0.26795700192451477;0.1334500014781952;0.13450700044631958;97;84;0;0;2;2;0;0;0;0;Fuzzers;1
13.162.800.073.623.600;tcp;http;FIN;12;10;1314;1774;15.954.051.971.435.500;7.323.669.921.875;97.061.416.015.625;3;2;11.966.182.708.740.200;13.551.966.857.910.100;73.269.267.578.125;1.992.977.294.921.870;255;737230307;602155309;255;0.17197099328041077;0.09596099704504013;0.07601000368595123;110;177;1;440;1;1;0;0;1;0;Exploits;1
1.392.846.941.947.930;tcp;-;FIN;12;10;1084;820;15.077.033.042.907.700;5.709.169.921.875;423.880.029.296.875;3;2;12.662.245.178.222.600;14.599.256.896.972.600;701.806.640.625;2.649.864.807.128.900;255;400202663;216341289;255;0.12273900210857391;0.07824499905109406;0.04449399933218956;90;82;0;0;2;2;0;0;0;0;Fuzzers;1
28.389.320.373.535.100;tcp;pop3;FIN;26;64;1222;63172;31.349.817.276.000.900;3.311.104.248.046.870;17.523.490.625;7;30;11.355.152.130.126.900;4.374.009.704.589.840;616.670.458.984.375;37.383.173.828.125;255;724680820;4013307900;255;0.15146400034427643;0.08330299705266953;0.0681610032916069;47;987;0;0;1;1;0;0;0;0;Exploits;1
529.348.087.310.791;tcp;smtp;FIN;224;52;286548;3166;5.195.069.122.314.450;431125;469.407.568.359.375;109;8;23.733.184.814.453.100;1.024.489.974.975.580;2.708.043.701.171.870;13.436.891.174.316.400;255;2243124043;3666733090;255;0.1423809975385666;0.06857199966907501;0.07380899786949158;1279;61;0;0;1;1;0;0;0;0;Exploits;1
0.837253987789154;tcp;-;FIN;12;8;1080;734;22.693.233.489.990.200;94.594.951.171.875;614.389.453.125;3;2;723.101.806.640.625;10.616.171.264.648.400;383.521.142.578.125;1.372.570.037.841.790;255;3274791;2351542782;255;0.1976899951696396;0.09411299973726273;0.10357700288295746;90;92;0;0;1;1;0;0;0;0;Fuzzers;1
14.635.299.444.198.600;tcp;-;FIN;12;10;1232;830;14.348.869.323.730.400;61.768.466.796.875;40.832.783.203.125;3;2;12.806.617.736.816.400;15.266.067.504.882.800;689.064.892.578.125;267.240.966.796.875;255;2203081810;2099132753;255;0.22484299540519714;0.08958099782466888;0.13526199758052826;103;83;0;0;1;1;0;0;0;0;Fuzzers;1
18.437.410.593.032.800;tcp;http;FIN;10;12;836;5624;11.389.885.902.404.700;326.727.001.953.125;22.371.904.296.875;2;3;20.479.600.524.902.300;15.735.873.413.085.900;13.740.892.578.125;9.563.599.609.375;255;1748565987;1068373560;255;0.20907700061798096;0.11279399693012238;0.09628300368785858;84;469;1;2306;1;1;0;0;1;0;Exploits;1
1.438.236.951.828.000;tcp;http;FIN;10;10;958;2726;1.321.061.897.277.830;480.032.177.734.375;136.500.458.984.375;2;2;15.980.410.766.601.500;15.229.144.287.109.300;108.577.236.328.125;20.526.368.713.378.900;255;750893150;797708189;255;0.14172899723052979;0.06696800142526627;0.07476100325584412;96;273;1;895;1;1;0;0;1;0;DoS;1
126.345.694.065.094;tcp;-;FIN;12;8;1174;730;15.038.105.964.660.600;68.193.857.421.875;4.046.042.236.328.120;3;2;11.485.972.595.214.800;1.490.852.813.720.700;57.310.126.953.125;20.995.111.083.984.300;255;1436448839;3533739176;255;0.30108898878097534;0.21911199390888214;0.0819770023226738;98;91;0;0;1;1;0;0;0;0;Fuzzers;1
14.654.040.336.608.800;tcp;http;FIN;10;10;800;1018;12.965.706.825.256.300;3.930.656.494.140.620;50.061.279.296.875;2;2;16.282.266.235.351.500;15.127.932.739.257.800;107.060.859.375;21.594.000.244.140.600;255;3499888983;2363001486;255;0.25237900018692017;0.10329300165176392;0.14908599853515625;80;102;1;55;1;1;0;0;1;0;DoS;1
17.227.129.936.218.200;tcp;-;FIN;12;10;988;808;12.190.074.920.654.200;42.073.173.828.125;3.380.714.111.328.120;3;2;15.406.654.357.910.100;1.758.272.247.314.450;9.183.650.390.625;2.906.227.722.167.960;255;722842760;3470717237;255;0.335889995098114;0.1402589976787567;0.1956309974193573;82;81;0;0;1;1;0;0;0;0;Fuzzers;1
23.376.479.148.864.700;tcp;-;FIN;12;10;1228;796;8.983.388.900.756.830;3.853.446.044.921.870;245.374.853.515.625;3;2;2.076.098.175.048.820;2.385.995.635.986.320;1.162.994.921.875;3.806.603.088.378.900;255;2318234351;1174177262;255;0.39147600531578064;0.19025099277496338;0.20122499763965607;102;80;0;0;1;1;0;0;0;0;Fuzzers;1
34.297.120.571.136.400;tcp;smtp;FIN;38;22;30764;1764;1.720.261.001.586.910;698.717.578.125;3.928.026.611.328.120;16;8;9.269.491.577.148.430;15.932.977.294.921.800;68.914.501.953.125;2.277.983.856.201.170;255;3004181543;1012253097;255;0.16156500577926636;0.08278500288724899;0.07878000289201736;810;80;0;0;1;1;0;0;0;0;Exploits;1
23.600.549.697.875.900;tcp;smtp;FIN;38;22;28162;1772;24.999.418.258.666.900;92.950.375;573.545.947.265.625;16;8;6.375.748.825.073.240;10.862.081.146.240.200;45.927.802.734.375;15.133.071.899.414.000;255;3980532899;1823431203;255;0.16722600162029266;0.07901500165462494;0.08821099996566772;741;81;0;0;1;1;0;0;0;0;Exploits;1
0.8445960283279419;tcp;-;FIN;12;8;1014;740;22.495.962.142.944.300;88.089.453.125;6.137.845.703.125;2;2;610.047.509.765.625;9.150.802.734.375;6.609.105.625;23.919.005.859.375;255;3034287901;3535196902;255;0.26795700192451477;0.1334500014781952;0.13450700044631958;85;93;0;0;1;1;0;0;0;0;Fuzzers;1
11.025.559.902.191.100;tcp;-;FIN;12;10;1110;820;1.904.665.184.020.990;738.647.314.453.125;5.354.830.078.125;3;2;10.005.245.208.740.200;11.112.833.404.541.000;556.699.169.921.875;1.719.320.831.298.820;255;1856071748;3678882201;255;0.1923850029706955;0.1023930013179779;0.08999200165271759;93;82;0;0;1;1;0;0;0;0;Fuzzers;1
11.413.520.574.569.700;tcp;-;FIN;12;10;1018;840;1.839.923.095.703.120;654.662.158.203.125;5.298.978.515.625;3;2;10.374.627.685.546.800;11.655.389.404.296.800;569.086.474.609.375;18.563.829.040.527.300;255;457431626;2457741076;255;0.16550500690937042;0.09236499667167664;0.07314000278711319;85;84;0;0;2;1;0;0;0;0;Fuzzers;1
10.672.069.787.979.100;tcp;-;FIN;12;8;1110;776;17.803.482.055.664.000;763.113.427.734.375;5.089.921.875;3;2;9.220.499.420.166.010;139.040.283.203.125;5.077.537.109.375;18.942.698.669.433.500;255;3624865411;822692250;255;0.14765800535678864;0.09391800314188004;0.0537399984896183;93;97;0;0;1;1;0;0;0;0;Fuzzers;1
2.716.886.043.548.580;tcp;-;FIN;12;8;1042;696;6.993.299.961.090.080;28.149.873.046.875;17.932.293.701.171.800;4;2;468.644.287.109.375;7.032.185.546.875;4.896.906.875;176.220.546.875;255;2841999482;1672501128;255;0.1656150072813034;0.08017399907112122;0.08544100075960159;87;87;0;0;3;3;0;0;0;0;Fuzzers;1
