dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.0010740000288933516;udp;dns;CON;2;2;132;164;27.932.958.984.375;49.162.009.375;610800.75;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.001673000049777329;udp;-;CON;4;4;528;304;418.410.009.765.625;1893604.25;1090257;0;0;0.42866700887680054;0.19766700267791748;0.6005690097808838;0.27247199416160583;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
2.151.973.009.109.490;tcp;-;FIN;40;44;2558;23266;3.856.925.582.885.740;9.275.208.984.375;845.289.375;7;14;5.517.079.544.067.380;5.003.490.447.998.040;3.548.722.412.109.370;3.377.750.732.421.870;255;2814106418;3754860334;255;0.0010089999996125698;0.0004689999914262444;0.000539999979082495;64;529;0;0;1;1;0;0;0;0;Normal;0
0.0016769999638199806;udp;-;CON;4;4;528;304;417.412.060.546.875;1889087.75;1087656.5;0;0;0.43233299255371094;0.20600000023841858;0.6064620018005371;0.2842569947242737;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.004854999948292971;udp;-;CON;4;4;568;312;14.418.126.220.703.100;701956.75;385.581.875;0;0;12.613.329.887.390.100;10.579.999.685.287.400;177.531.099.319.458;14.870.450.496.673.500;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
0.05186200141906738;tcp;-;FIN;30;42;2302;34406;13.690.177.001.953.100;34.337.278.125;5180980;5;15;17.764.480.113.983.100;12.830.250.263.214.100;10.328.091.430.664.000;8.352.546.691.894.530;255;2919971646;2924413575;255;0.0006960000027902424;0.0005360000068321824;0.00015999999595806003;77;819;0;0;4;1;0;0;0;0;Normal;0
0.0010629999451339245;udp;dns;CON;2;2;146;178;2.822.201.416.015.620;5.493.885.625;669802.5;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.004658999852836132;udp;-;CON;4;4;568;312;15.024.683.837.890.600;7.314.874.375;40.180.296.875;0;0;1.202.666.997.909.540;1.034.999.966.621.390;16.916.359.663.009.600;14.538.120.031.356.800;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
28.652.738.571.166.900;tcp;-;FIN;78;80;4550;72810;5.479.405.879.974.360;12.541.907.958.984.300;20.074.869.140.625;7;33;3.721.085.510.253.900;36.268.231.201.171.800;700.006.328.125;691.132.734.375;255;2524030270;374892018;255;0.0009710000013001263;0.000830999983008951;0.00014000000373926014;58;910;0;0;1;1;0;0;0;0;Normal;0
0.0010900000343099236;udp;dns;CON;2;2;132;164;275.229.345.703.125;48.440.365.625;6.018.348.125;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0010659999679774046;udp;dns;CON;2;2;146;178;2.814.259.033.203.120;5.478.424.375;6.679.174.375;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;3;1;0;0;0;0;Normal;0
3.824.205.017.089.840;tcp;-;FIN;64;66;3806;51808;33.732.500.076.293.900;7.838.491.821.289.060;10.673.904.296.875;7;26;6.168.021.240.234.370;588.327.392.578.125;1.140.423.203.125;1.116.237.109.375;255;1176906193;3322677352;255;0.0009120000177063048;0.0007479999912902713;0.00016399999731220305;59;785;0;0;1;1;0;0;0;0;Normal;0
0.0010529999854043126;udp;dns;CON;2;2;146;178;28.490.029.296.875;554.605.875;676.163.375;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;3;1;0;0;0;0;Normal;0
1.236.436.939.239.500;tcp;-;FIN;16;18;1272;2572;2.668.958.902.359.000;7.718.953.857.421.870;1.572.259.765.625;4;4;8.242.683.715.820.310;7.272.756.958.007.810;4.496.491.015.625;11.329.517.822.265.600;255;4009904976;4010249487;255;0.0008229999803006649;0.000674000009894371;0.00014899999951012433;80;143;0;0;1;1;0;0;0;0;Normal;0
0.0011709999525919557;udp;dns;CON;2;2;132;164;25.619.130.859.375;4.508.966.875;560205;0;0;0.008999999612569809;0.006000000052154064;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
0.001715000020340085;udp;-;CON;4;4;528;304;4.081.632.568.359.370;1847230.25;1.063.556.875;0;0;0.4496670067310333;0.20200000703334808;0.628853976726532;0.27931299805641174;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
1.306.922.435.760.490;tcp;-;FIN;28;30;4656;3080;4.361.391.067.504.880;2.748.441.650.390.620;1.822.908.447.265.620;7;7;4.840.335.388.183.590;4.506.448.669.433.590;3.614.012.109.375;1.017.934.814.453.120;255;1504518715;1507666764;255;0.0006459999713115394;0.0005189999938011169;0.00012700000661425292;166;103;0;0;1;1;0;0;0;0;Normal;0
0.00107999995816499;udp;dns;CON;2;2;130;162;277.777.783.203.125;481481.5;600000;0;0;0.008999999612569809;0.006000000052154064;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.001129999989643693;udp;dns;CON;2;2;146;178;26.548.671.875;51.681.415.625;630088.5;0;0;0.007000000216066837;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.023687999695539474;tcp;-;FIN;16;18;1540;1644;13.931.104.736.328.100;48.767.309.375;524485;4;4;15.579.999.685.287.400;13.669.999.837.875.300;9.133.466.339.111.320;2.683.582.067.489.620;255;594587476;599102792;255;0.0005649999948218465;0.0004450000124052167;0.00011999999696854502;96;91;0;0;4;1;0;0;0;0;Normal;0
0.0018939999863505363;udp;-;CON;4;4;528;304;36.958.818.359.375;1672650.5;9.630.411.875;0;0;0.48833298683166504;0.2666670083999634;0.6849510073661804;0.35468000173568726;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.020191999152302742;tcp;-;FIN;16;18;1540;1644;16.343.106.689.453.100;5.721.078.125;6.152.931.875;4;4;13.952.139.616.012.500;12.336.879.968.643.100;8.058.381.652.832.030;22.500.030.994.415.200;255;774586690;780113635;255;0.0005600000149570405;0.000446999998530373;0.00011300000187475234;96;91;0;0;4;1;0;0;0;0;Normal;0
0.020369000732898712;tcp;-;FIN;16;18;1540;1644;162.010.888.671.875;5.671.363.125;6.099.464.375;4;4;13.370.670.080.184.900;11.710.000.038.146.900;8.292.090.606.689.450;21.510.210.037.231.400;255;2919974815;2930857377;255;0.0005729999975301325;0.0004569999873638153;0.00011600000289035961;96;91;0;0;4;1;0;0;0;0;Normal;0
0.0021780000533908606;udp;-;CON;4;4;520;304;3.213.957.763.671.870;1.432.506.875;8.374.655.625;0;0;0.5429999828338623;0.30333301424980164;0.7622609734535217;0.4204939901828766;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
0.0011690000537782907;udp;dns;CON;2;2;132;164;25.662.958.984.375;4.516.680.625;561.163.375;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
2.725.308.895.111.080;tcp;-;FIN;28;30;4256;3080;2.091.506.004.333.490;120.470.751.953.125;874.176.171.875;7;7;10.092.426.300.048.800;939.569.320.678.711;6.250.484.375;16.606.053.161.621.000;255;149551432;2971314978;255;0.0006929999799467623;0.0005489999894052744;0.00014400000509340316;152;103;0;0;1;1;0;0;0;0;Normal;0
0.0050860000774264336;udp;-;CON;4;4;568;312;13.763.271.484.375;6.700.746.875;36.806.921.875;0;0;13.423.329.591.751.000;1.112.333.059.310.910;18.891.550.302.505.400;15.631.769.895.553.500;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
2.298.727.035.522.460;tcp;-;FIN;38;40;2438;18508;3.349.679.946.899.410;82.619.638.671.875;62.803.453.125;7;13;6.211.602.783.203.120;5.892.736.053.466.790;49.899.248.046.875;48.592.119.140.625;255;3024872765;3435917385;255;0.0006799999973736703;0.0005559999844990671;0.00012399999832268804;64;463;0;0;1;1;0;0;0;0;Normal;0
0.005417000036686659;udp;-;CON;4;4;568;304;12.922.281.494.140.600;629130.5;336717.75;0;0;1.463.333.010.673.520;12.776.670.455.932.600;20.609.819.889.068.600;1.796.286.940.574.640;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
0.0011190000222995877;udp;dns;CON;2;2;132;164;2.680.965.087.890.620;47.184.984.375;5.862.376.875;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
14.812.339.544.296.200;udp;-;CON;4;4;520;304;4.725.790.023.803.710;210.635.205.078.125;123.140.576.171.875;0;0;35.701.434.326.171.800;2.046.999.969.482.420;5.048.839.111.328.120;2.894.873.962.402.340;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
0.0045830002054572105;udp;-;CON;4;4;568;304;15.273.837.890.625;7.436.176.875;3.979.925.625;0;0;12.233.330.011.367.700;0.9913330078125;17.215.709.686.279.200;13.927.650.451.660.100;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
0.0017059999518096447;udp;-;CON;4;4;520;304;410.316.552.734.375;1828839.5;1.069.167.625;0;0;0.4410000145435333;0.19966700673103333;0.6173049807548523;0.2760150134563446;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
6.732.093.811.035.150;tcp;-;FIN;28;30;4256;3080;8.466.904.640.197.750;48.769.375;3.538.869.384.765.620;7;7;2.493.232.879.638.670;23.176.486.206.054.600;13.555.251.953.125;3.432.855.224.609.370;255;1577035788;2725133900;255;0.011114000342786312;0.01090999972075224;0.00020399999630171806;152;103;0;0;1;1;0;0;0;0;Normal;0
0.001133000012487173;udp;dns;CON;2;2;146;178;2.647.837.646.484.370;51.544.571.875;628.420.125;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.004767000209540129;udp;-;CON;4;4;568;312;14.684.287.109.375;714915;39.269.978.125;0;0;12.319.999.933.242.700;10.373.330.116.271.900;17.239.420.413.970.900;14.542.839.527.130.100;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
30.161.800.384.521.400;tcp;-;FIN;42;42;2662;23162;27.518.251.419.067.300;689.348.779.296.875;59.972.546.875;7;14;7.355.748.748.779.290;7.355.155.944.824.210;443.637.646.484.375;11.928.800.201.416.000;255;929549898;778625470;255;0.0006750000175088644;0.0005619999719783664;0.00011300000187475234;63;551;0;0;1;1;0;0;0;0;Normal;0
0.0011230000527575612;udp;dns;CON;2;2;132;164;2.671.415.771.484.370;47.016.915.625;5.841.495.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0016639999812468886;udp;-;CON;4;4;528;304;420.673.095.703.125;1.903.846.125;1.096.153.875;0;0;0.4390000104904175;0.19533300399780273;0.6130610108375549;0.2698870003223419;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.0011620000004768372;udp;dns;CON;2;2;146;178;2.581.755.615.234.370;502581.75;6.127.366.875;0;0;0.007000000216066837;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
32.182.528.972.625.700;udp;-;CON;4;4;568;304;2.175.092.935.562.130;1.058.959.716.796.870;5.667.671.508.789.060;0;0;10.540.240.478.515.600;1.031.937.255.859.370;14.906.064.453.125;14.593.741.455.078.100;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
0.0016270000487565994;udp;-;CON;4;4;520;304;430.239.697.265.625;1917639.75;1121081.75;0;0;0.4269999861717224;0.1850000023841858;0.5982120037078857;0.25385400652885437;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
0.001196000026538968;udp;dns;CON;2;2;146;178;2.508.361.083.984.370;4.882.943.125;5.953.176.875;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
20.906.169.891.357.400;tcp;-;FIN;64;66;3806;51808;6.170.426.845.550.530;14.338.350.830.078.100;19.524.953.125;7;26;33.719.061.279.296.800;3.266.485.290.527.340;4.387.290.625;4.317.065.234.375;255;3329063788;1179821388;255;0.0007869999972172081;0.0006479999865405262;0.00013899999612476677;59;785;0;0;1;1;0;0;0;0;Normal;0
0.0017460000235587358;udp;-;CON;4;4;528;304;4.009.163.818.359.370;1814433;1044673.5;0;0;0.45100000500679016;0.21799999475479126;0.6307389736175537;0.301939994096756;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
3.271.820.068.359.370;tcp;http;FIN;12;18;1580;10168;0.8863570094108582;3.542.982.177.734.370;234.829.541.015.625;3;5;2.974.348.876.953.120;1.924.567.626.953.120;229.096.203.125;182.546.109.375;255;2447323940;303080644;255;0.0006960000027902424;0.0005430000019259751;0.00015300000086426735;132;565;1;3924;2;1;0;0;1;0;Normal;0
0.004426999948918819;udp;-;CON;4;4;568;304;1.581.206.298.828.120;7.698.215.625;4.120.171.875;0;0;11.746.670.007.705.600;0.9733330011367798;16.527.459.621.429.400;13.658.950.328.826.900;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
0.004807999823242426;udp;-;CON;4;4;568;312;14.559.068.603.515.600;7.088.186.875;38.935.109.375;0;0;12.533.329.725.265.500;10.609.999.895.095.800;1.763.996.958.732.600;1.489.874.005.317.680;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
24.986.576.080.322.200;tcp;-;FIN;16;18;1272;2572;1.320.708.990.097.040;381.965.087.890.625;7.780.177.612.304.680;4;4;16.657.486.572.265.600;14.697.613.525.390.600;164.807.296.875;467.020.947.265.625;255;2592353189;2592689023;255;0.0007570000016130507;0.000623999978415668;0.00013299999409355223;80;143;0;0;1;1;0;0;0;0;Normal;0
0.001171999960206449;udp;dns;CON;2;2;146;178;255.972.705.078.125;49.829.353.125;6.075.085.625;0;0;0.03999999910593033;0.00800000037997961;0;0;0;0;0;0;0;0;0;73;89;0;0;3;1;0;0;0;0;Normal;0
0.0010900000343099236;udp;dns;CON;2;2;132;164;275.229.345.703.125;48.440.365.625;6.018.348.125;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
16.004.121.780.395.500;tcp;-;FIN;64;66;3806;51808;8.060.423.851.013.180;18.730.174.560.546.800;255.054.296.875;7;26;25.402.874.755.859.300;2.462.073.516.845.700;28.590.310.546.875;281.651.796.875;255;4057385673;4057705161;255;0.0007949999999254942;0.0006339999963529408;0.0001610000035725534;59;785;0;0;1;1;0;0;0;0;Normal;0
0.0011259999591857195;udp;dns;CON;2;2;132;164;2.664.298.583.984.370;46.891.653.125;582593.25;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0012049999786540866;udp;dns;CON;2;2;146;178;2.489.626.708.984.370;4.846.473.125;590.871.375;0;0;0.03400000184774399;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;3;1;0;0;0;0;Normal;0
0.02374500036239624;tcp;-;FIN;16;18;1540;1644;13.897.662.353.515.600;48.650.240.625;5.232.259.375;4;4;1.562.000.036.239.620;136.899.995.803.833;8.928.430.938.720.700;2.613.007.068.634.030;255;594588306;2745085795;255;0.0005929999751970172;0.0004689999914262444;0.00012399999832268804;96;91;0;0;4;1;0;0;0;0;Normal;0
0.0010870000114664435;udp;dns;CON;2;2;146;178;27.598.896.484.375;537258.5;6.550.138.125;0;0;0.009999999776482582;0.00800000037997961;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.0010590000310912728;udp;dns;CON;2;2;132;164;2.832.861.083.984.370;4.985.835.625;6.194.523.125;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0011080000549554825;udp;dns;CON;2;2;132;164;27.075.810.546.875;47.653.428.125;592057.75;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.0009449999779462814;udp;dns;CON;2;2;146;178;3.174.603.271.484.370;6.179.894.375;7.534.391.875;0;0;0.008999999612569809;0.004000000189989805;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.001142999972216785;udp;dns;CON;2;2;130;162;2.624.671.875;45.494.315.625;566.929.125;0;0;0.032999999821186066;0.007000000216066837;0;0;0;0;0;0;0;0;0;65;81;0;0;3;1;0;0;0;0;Normal;0
0.0010639999527484179;udp;dns;CON;2;2;130;162;2.819.549.072.265.620;4.887.218.125;6.090.225.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.001062000053934753;udp;dns;CON;2;2;130;162;2.824.858.642.578.120;48.964.215.625;6.101.694.375;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.0011060000397264957;udp;dns;CON;2;2;132;164;2.712.477.294.921.870;477396;593.128.375;0;0;0.03400000184774399;0.00800000037997961;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.047405000776052475;tcp;ftp-data;FIN;6;8;320;1862;274.232.666.015.625;450.585.390.625;27.507.646.875;1;2;9.415.200.233.459.470;67.054.290.771.484.300;65.719.921.875;16.071.998.596.191.400;255;2864165767;722372043;255;0.0005890000029467046;0.00046400001156143844;0.0001250000059371814;53;233;0;0;1;1;0;0;0;0;Normal;0
0.0011399999493733048;udp;dns;CON;2;2;132;164;26.315.791.015.625;46.315.790.625;575.438.625;0;0;0.008999999612569809;0.00800000037997961;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
7.157.289.028.167.720;tcp;http;FIN;12;18;1580;10168;4.051.813.125.610.350;1.619.607.666.015.620;10.734.791.015.625;3;5;6.506.286.010.742.180;420.834.228.515.625;4.335.594.921.875;345.653.984.375;255;329550898;2680741680;255;0.003237999975681305;0.003103999886661768;0.0001340000017080456;132;565;1;3924;2;1;0;0;1;0;Normal;0
0.0010839999886229634;udp;dns;CON;2;2;132;164;2.767.527.587.890.620;487.084.875;6.051.660.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
14.925.119.876.861.500;tcp;-;FIN;38;40;2438;18508;5.159.087.371.826.170;1.272.485.546.875;96.728.203.125;7;13;4.145.005.798.339.840;3.825.653.839.111.320;2.960.188.232.421.870;28.466.875;255;2534936715;1679359090;255;0.0015620000194758177;0.000506000011228025;0.0010560000082477927;64;463;0;0;1;1;0;0;0;0;Normal;0
0.0011220000451430678;udp;dns;CON;2;2;132;164;2.673.796.630.859.370;47.058.821.875;5.846.701.875;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0011390000581741333;udp;dns;CON;2;2;132;164;263.388.916.015.625;463564.5;575943.75;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
18.175.530.433.654.700;tcp;-;FIN;42;42;2662;23162;4.566.579.055.786.130;114.395.556.640.625;995.228.203.125;7;14;443.218.994.140.625;44.316.978.454.589.800;2.474.093.994.140.620;6.459.129.333.496.090;255;1709549753;1643398856;255;0.000678999989759177;0.0005530000198632479;0.00012599999899975955;63;551;0;0;1;1;0;0;0;0;Normal;0
0.0010679999832063913;udp;dns;CON;2;2;132;164;280.898.876.953.125;49.438.203.125;614232.25;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0010949999559670687;udp;dns;CON;2;2;146;178;273.972.607.421.875;533.333.375;6.502.283.125;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.018902000039815903;tcp;-;FIN;16;18;1540;1644;17.458.470.458.984.300;611152.25;6.572.849.375;4;4;12.379.330.396.652.200;1.085.176.944.732.660;815.185.546.875;20.107.009.410.858.100;255;594584718;600716716;255;0.0005670000100508332;0.0004490000137593597;0.00011800000356743112;96;91;0;0;4;1;0;0;0;0;Normal;0
0.001088000019080937;udp;dns;CON;2;2;146;178;2.757.352.783.203.120;5.367.646.875;654411.75;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.001120000029914081;udp;dns;CON;2;2;132;164;26.785.712.890.625;4.714.285.625;585714.25;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
0.0012369999894872308;udp;dns;CON;2;2;132;164;2.425.222.412.109.370;426.839.125;5.303.153.125;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0009050000226125121;udp;dns;CON;2;2;146;178;33.149.169.921.875;645.303.875;7.867.403.125;0;0;0.003000000026077032;0.004999999888241291;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.0010979999788105488;udp;dns;CON;2;2;132;164;2.732.240.478.515.620;4.808.743.125;5.974.499.375;0;0;0.009999999776482582;0.00800000037997961;0;0;0;0;0;0;0;0;0;66;82;0;0;3;2;0;0;0;0;Normal;0
0.004801000002771616;udp;-;CON;4;4;568;312;1.458.029.541.015.620;709.852.125;38.991.878.125;0;0;12.603.329.420.089.700;10.636.670.589.447.000;17.738.970.518.112.100;14.943.519.830.703.700;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
0.020121999084949493;tcp;-;FIN;16;18;1540;1644;163.999.609.375;574098;6.174.336.875;4;4;13.192.670.345.306.300;11.552.350.521.087.600;7.991.947.174.072.260;2.167.663.097.381.590;255;2919974033;2930324325;255;0.00060299999313429;0.0004780000017490238;0.0001250000059371814;96;91;0;0;4;1;0;0;0;0;Normal;0
0.001753999968059361;udp;-;CON;4;4;528;304;3.990.878.173.828.120;1.806.157.375;10.399.088.125;0;0;0.45466700196266174;0.20600000023841858;0.6338059902191162;0.28426700830459595;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.0010979999788105488;udp;dns;CON;2;2;132;164;2.732.240.478.515.620;4.808.743.125;5.974.499.375;0;0;0.009999999776482582;0.00800000037997961;0;0;0;0;0;0;0;0;0;66;82;0;0;3;2;0;0;0;0;Normal;0
28.046.700.954.437.200;tcp;http;FIN;12;18;1580;10168;10.339.897.155.761.700;41.331.064.453.125;2.739.430.859.375;3;5;25.493.809.509.277.300;1.649.517.059.326.170;16.525.884.765.625;131.195.341.796.875;255;2671647392;3128855681;255;0.0006120000034570694;0.00048600000445730984;0.00012599999899975955;132;565;1;3924;1;1;0;0;1;0;Normal;0
0.0010770000517368317;udp;dns;CON;2;2;146;178;278.551.513.671.875;5.422.469.375;661.095.625;0;0;0.008999999612569809;0.00800000037997961;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
25.604.190.826.416.000;tcp;-;FIN;40;42;2558;23162;31.635.446.548.461.900;77.955.986.328.125;706.478.125;7;14;6.564.337.921.142.570;624.371.223.449.707;0;361.558.740.234.375;255;52002396;3072553764;255;0.0006000000284984708;0.0004920000210404396;0.00010800000018207356;64;551;0;0;1;1;0;0;0;0;Normal;0
0.0011210000375285745;udp;dns;CON;2;2;130;162;2.676.181.884.765.620;46.387.153.125;5.780.553.125;0;0;0.008999999612569809;0.00800000037997961;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.004492000211030245;udp;-;CON;4;4;568;304;15.583.258.056.640.600;7.586.820.625;4.060.551.875;0;0;12.079.999.446.868.800;0.9783329963684082;16.998.859.643.936.100;1.372.257.947.921.750;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
34.110.820.293.426.500;tcp;-;FIN;78;80;4550;72810;46.026.451.110.839.800;105.350.732.421.875;16.862.684.375;7;33;4.429.344.177.246.090;4.317.022.705.078.120;276.010.888.671.875;2.722.915.283.203.120;255;762063622;762371671;255;0.00076299998909235;0.0006249999860301614;0.00013800000306218863;58;910;0;0;1;1;0;0;0;0;Normal;0
0.0016949999844655395;udp;-;CON;4;4;520;304;412.979.345.703.125;1840708;1076106.25;0;0;0.4440000057220459;0.19699999690055847;0.6215459704399109;0.2708280086517334;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
17.582.338.333.129.800;tcp;-;FIN;22;24;1920;4312;2.559.386.968.612.670;8.340.187.377.929.680;18.805.234.375;6;6;8.371.968.994.140.620;7.644.210.815.429.680;722.030.859.375;6.910.584.375;255;2921580514;772334661;255;0.0007910000276751816;0.0006440000142902136;0.00014699999883305281;87;180;0;0;1;1;0;0;0;0;Normal;0
0.0011579999700188637;udp;dns;CON;2;2;146;178;2.590.673.583.984.370;5.043.178.125;6.148.531.875;0;0;0.008999999612569809;0.00800000037997961;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.0011099999537691474;udp;dns;CON;2;2;132;164;2.702.702.880.859.370;4.756.756.875;590991;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.023795999586582184;tcp;-;FIN;16;18;1540;1644;13.867.877.197.265.600;485459.75;5.221.045.625;4;4;1.565.600.037.574.760;13.727.060.556.411.700;933.077.163.696.289;2.580.643.892.288.200;255;594589159;600216451;255;0.0005750000127591193;0.0004569999873638153;0.00011800000356743112;96;91;0;0;4;1;0;0;0;0;Normal;0
0.0016459999606013298;udp;-;CON;4;4;528;304;425.273.388.671.875;1.924.665.875;1108141;0;0;0.42833301424980164;0.1850000023841858;0.5986840128898621;0.25597700476646423;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.0010979999788105488;udp;dns;CON;2;2;146;178;2.732.240.478.515.620;531.876.125;648451.75;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.0010450000409036875;udp;dns;CON;2;2;132;164;2.870.813.232.421.870;505.263.125;6.277.511.875;0;0;0.008999999612569809;0.0010000000474974513;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.004625000059604645;udp;-;CON;4;4;568;312;15.135.135.498.046.800;736.864.875;404756.75;0;0;11.983.330.249.786.300;10.153.330.564.498.900;16.855.080.127.716.000;14.267.059.564.590.400;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
